zip,county,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,state FIPS,county FIPS,state,county name,region ,subregion
22801,51660,0.69091442,0.899446101,0.856417694,0.7254402,51,660,Virginia,Harrisonburg city,virginia,NA
22802,51165,0.332488862,0.158041958,0.040688576,0.308179049,51,165,Virginia,Rockingham County,virginia,rockingham
22802,51660,0.667511138,0.841958042,0.959311424,0.691820951,51,660,Virginia,Harrisonburg city,virginia,NA
22803,51660,1,1,1,1,51,660,Virginia,Harrisonburg city,virginia,NA
22807,51660,1,1,0,1,51,660,Virginia,Harrisonburg city,virginia,NA
22810,51171,1,1,1,1,51,171,Virginia,Shenandoah County,virginia,shenandoah
22811,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22812,51015,0.095502336,0.027027027,0,0.08819611,51,15,Virginia,Augusta County,virginia,augusta
22812,51165,0.904497664,0.972972973,1,0.91180389,51,165,Virginia,Rockingham County,virginia,rockingham
22815,51165,0.989405053,1,1,0.989771833,51,165,Virginia,Rockingham County,virginia,rockingham
22815,51171,0.010594947,0,0,0.010228167,51,171,Virginia,Shenandoah County,virginia,shenandoah
22820,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
22821,51165,1,1,1,1,51,165,Virginia,Rockingham County,virginia,rockingham
